133.67,76.9,22.48,23.89,23.45,21.34,22.61,25.21,24.79,22.69,23.3,25.09,25.12,22.63,26.62,26.36,26.14,24.17,131.19,131.86,119.78,108.79,110.83,13.46,13.45,25.74,8.16,70.21,70.21,70.68,71.16,90.73,69.46,72.47,78.9,71.08,71.16,68.38,67.67,71.43,69.82,67.63,69.28,70.91,71.06,68.12,67.7,66.51,65.72,66.95,68.17,67.42,69.24,67.54,65.53,65.02,178.93,65.24,64.84,63.81,66.95,66.53,65.09,65.68,67.01,67.28,85.79,92.29,43.66,37.63,44.87,37.83,35.38,16.55,19.93,21.03,17.86,17.72,18.24,21.92,10.25,8.18,22.08,19.64,17.86,9.92,20.9,10.99,22.68,12.64,20.17,23.52,19.57,23.96,23.37,23.37,21.69,22.77,42.98,49.24,15.44,15.54,52.1,21.57,21.64,27.03,17.65,24.9,19.66,10.94,19.18,21.98,21.43,23.2,19.63,23.22,14.45,13.08,18.12,18.23,18.22,12.91,13.92,12.02,12.27,12.35,17.44,17.53,12.91,12.28,15.97,17.02,17.28,8.7,14.99,15.12,16.0,15.57,15.04,18.05,18.37,16.74,15.91,18.99,23.83,23.76,17.75,21.79,24.73,17.99,27.06,20.33,22.75,65.92,63.89,56.4,69.39,50.96,23.76,23.34,23.52,24.66,25.85,41.79,42.1,6.35,5.58,5.58,10.3,7.84,5.87,5.13,4.87,0.0,4.89,5.13,4.36,7.73,1.2,8.71,6.09,7.49,5.41,4.67,5.1,7.49,7.79,9.21,8.79,3.98,8.03,6.75,1.61,6.74,6.59,4.4,17.61,18.15,17.65,17.45,18.6,21.61,18.06,35.06,12.95,12.8,11.84,13.92,19.69,13.42,13.06,12.05,72.91,67.04,67.04,64.79,64.74,61.5,76.11
131.78,75.01,20.59,22.0,21.56,19.45,20.72,23.31,22.9,20.79,21.41,23.2,23.23,20.73,24.73,24.46,24.25,22.28,129.3,129.97,115.09,104.1,106.14,8.72,8.71,23.87,6.7,65.52,65.52,66.0,66.47,86.04,64.78,67.79,74.21,66.39,66.47,63.69,62.98,66.74,65.13,62.94,64.59,66.22,66.37,63.43,63.01,61.82,61.03,62.27,63.48,62.73,64.55,62.85,60.84,60.33,177.04,60.56,60.16,59.13,62.26,61.84,60.4,60.99,62.32,62.59,81.11,87.6,41.77,35.74,42.98,35.94,33.49,14.66,18.03,19.14,15.96,15.82,16.36,20.03,8.37,6.72,20.18,17.75,15.97,8.04,19.01,9.12,20.79,12.79,18.27,21.63,17.68,22.06,21.48,21.48,19.8,20.88,29.71,50.34,13.55,13.65,53.2,19.69,19.75,25.14,15.76,23.0,17.77,9.06,18.38,20.09,19.54,21.31,17.79,21.38,12.62,11.24,15.47,16.39,16.38,11.07,11.95,10.18,10.43,10.51,15.6,15.69,11.07,10.31,14.13,15.18,15.44,7.06,13.15,13.29,14.16,13.73,13.2,16.16,16.54,14.9,14.07,20.09,24.93,24.86,15.13,22.89,22.89,15.38,28.16,21.43,20.85,67.02,64.99,47.8,70.49,52.06,21.87,21.44,21.63,22.77,23.96,42.89,43.2,1.79,3.77,2.83,11.7,6.3,3.04,0.57,5.98,5.63,0.0,3.78,2.55,6.2,4.49,7.18,4.63,5.51,6.51,2.86,3.29,5.96,6.33,10.61,7.15,2.02,6.68,5.29,3.64,4.96,3.9,2.94,15.77,16.31,15.81,15.61,16.76,19.72,16.22,36.16,11.42,11.26,12.39,13.84,15.0,13.87,11.53,10.34,68.22,62.35,62.35,60.11,60.06,56.81,74.21
136.64,79.87,25.46,26.86,26.42,24.31,25.59,28.18,27.76,25.66,26.27,28.07,28.09,25.6,29.59,29.33,29.11,27.15,134.16,127.18,110.27,99.27,101.32,10.88,10.87,16.2,10.75,60.7,60.7,61.17,61.65,81.21,59.95,62.96,69.39,61.57,61.64,58.86,58.16,61.91,60.31,58.11,59.77,61.39,61.54,58.6,58.19,56.99,56.21,57.44,58.66,57.91,59.72,58.03,56.01,55.5,181.91,55.73,55.33,54.3,57.44,57.02,55.57,56.17,57.5,57.77,76.28,82.78,46.64,40.61,47.84,40.8,38.35,19.53,22.9,24.01,20.83,20.69,18.67,24.89,13.24,10.77,25.05,22.62,20.83,12.91,23.87,13.98,25.65,15.24,23.14,26.5,22.55,26.93,26.35,26.35,24.67,25.75,45.67,51.93,15.86,15.96,54.79,22.0,22.06,27.45,20.62,27.87,22.63,13.93,19.6,24.95,24.41,26.17,20.19,23.77,15.01,13.64,18.54,18.78,18.78,13.47,14.28,12.58,12.82,12.91,18.0,18.09,13.47,12.64,16.53,17.58,17.84,9.86,15.55,15.68,16.56,16.13,15.6,18.47,18.93,17.3,16.47,21.68,26.52,26.45,20.44,24.48,25.29,20.68,29.75,23.02,25.72,68.61,66.58,45.37,72.08,39.21,26.74,26.31,26.49,27.63,28.82,44.48,44.79,3.42,7.82,3.12,10.76,3.45,3.68,4.63,5.04,5.92,5.28,0.0,6.6,3.34,6.07,4.29,8.69,3.1,5.58,6.91,7.34,3.1,10.38,9.67,9.96,4.82,2.9,9.34,6.44,7.76,4.45,2.21,18.16,18.71,18.21,18.01,19.16,22.03,18.62,37.75,8.5,8.34,7.45,9.47,10.18,8.29,8.61,7.6,63.4,57.53,57.53,55.28,55.23,51.99,79.08
130.62,73.85,19.44,20.84,20.4,18.29,19.57,22.16,21.74,19.64,20.25,22.05,22.07,19.58,23.57,23.31,23.09,21.13,128.14,128.81,116.14,105.15,107.19,9.77,9.75,22.37,4.88,66.57,66.57,67.04,67.52,87.09,65.82,68.83,75.26,67.44,67.52,64.74,64.03,67.79,66.18,63.99,65.64,67.27,67.42,64.48,64.06,62.87,62.08,63.31,64.53,63.78,65.6,63.9,61.89,61.38,175.89,61.6,61.2,60.17,63.31,62.89,61.45,62.04,63.37,63.64,82.15,88.65,40.62,34.59,41.82,34.78,32.33,13.51,16.88,17.98,14.81,14.67,15.2,18.87,6.88,4.9,19.03,16.6,14.81,6.55,17.85,7.62,19.63,9.36,17.12,20.48,16.52,20.91,20.33,20.33,18.65,19.72,28.5,46.34,12.39,12.49,49.2,18.53,18.59,23.98,14.6,21.85,16.61,7.57,16.13,18.93,18.38,20.15,16.58,20.17,11.41,10.03,15.07,15.18,15.17,9.86,10.45,8.97,9.22,9.3,14.39,14.48,9.86,8.81,12.92,13.97,14.23,5.25,11.94,12.08,12.95,12.52,11.99,15.0,15.33,13.69,12.86,22.6,27.45,27.37,21.37,25.41,21.68,21.61,30.67,23.94,19.7,69.54,67.5,60.02,73.01,54.57,20.71,20.29,20.47,21.61,22.8,45.4,45.72,3.73,1.94,4.59,15.07,7.48,4.07,2.37,8.49,5.18,2.79,6.39,0.0,7.37,4.04,8.35,2.81,6.54,9.03,1.03,1.46,6.97,4.51,13.98,5.35,3.46,9.29,3.47,4.4,3.1,4.94,5.55,14.56,15.1,14.6,14.4,15.55,18.56,15.01,38.68,11.98,11.5,13.44,14.89,16.05,14.92,11.88,11.38,69.27,63.4,63.4,61.15,61.1,57.86,73.06
145.52,88.76,34.34,35.75,35.31,33.2,34.47,37.06,36.64,34.54,35.15,36.95,36.98,34.48,38.48,38.21,37.99,36.03,143.05,143.72,121.17,110.18,112.22,22.14,22.13,28.61,20.01,71.6,71.6,72.07,72.55,92.11,70.85,73.86,80.29,72.47,72.55,69.77,69.06,72.82,71.21,69.02,70.67,72.3,72.45,69.51,69.09,67.89,67.11,68.34,69.56,68.81,70.63,68.93,66.92,66.4,190.79,66.63,66.23,65.2,68.34,67.92,66.48,67.07,68.4,68.67,87.18,93.68,55.52,49.49,56.72,49.68,47.23,28.41,31.78,32.89,29.71,29.57,30.1,33.77,22.1,20.04,33.93,31.5,29.71,21.77,32.76,22.84,34.54,24.5,32.02,35.38,31.43,35.81,35.23,35.23,33.55,34.63,42.37,48.62,27.29,27.39,51.48,33.43,33.49,38.88,29.51,36.75,31.52,22.79,31.03,33.83,33.29,35.05,31.49,38.89,26.31,24.94,29.98,30.08,30.07,24.76,25.77,23.88,24.12,24.21,29.3,29.39,24.76,24.13,27.83,28.88,29.13,19.64,26.84,26.98,27.86,27.42,26.9,29.9,30.23,28.59,27.76,18.37,23.22,23.14,17.14,21.18,35.6,17.38,26.45,19.72,34.6,65.31,63.27,55.79,68.78,50.35,35.62,35.19,35.38,36.52,37.71,41.17,41.49,13.86,17.44,13.83,14.04,14.35,14.12,14.64,8.73,12.85,15.06,13.38,16.22,0.0,13.06,0.98,17.95,15.21,9.29,16.53,16.96,15.21,19.64,12.95,19.74,14.6,11.91,18.6,13.19,17.54,14.84,12.65,29.46,30.01,29.51,29.3,30.45,33.46,29.91,34.45,18.77,18.62,19.39,18.75,21.08,18.1,18.89,18.75,74.3,68.43,68.43,66.18,66.13,62.89,87.96
132.93,76.16,21.75,23.16,22.72,20.61,21.88,24.47,24.05,21.95,22.56,24.36,24.39,21.89,25.89,25.62,25.4,23.44,130.46,131.13,119.04,108.05,110.1,12.73,12.72,25.01,7.42,69.48,69.48,69.95,70.42,89.99,68.73,71.74,78.17,70.34,70.42,67.64,66.93,70.69,69.09,66.89,68.55,70.17,70.32,67.38,66.97,65.77,64.99,66.22,67.43,66.69,68.5,66.81,64.79,64.28,178.2,64.51,64.11,63.08,66.22,65.8,64.35,64.94,66.28,66.54,85.06,91.56,42.93,36.9,44.13,37.09,34.64,15.82,19.19,20.3,17.12,16.98,17.51,21.18,9.51,7.45,21.34,18.91,17.12,9.18,20.17,10.25,21.95,11.91,19.43,22.79,18.84,23.22,22.64,22.64,20.96,22.04,42.56,48.82,14.7,14.8,51.68,20.84,20.9,26.29,16.92,24.16,18.93,10.2,18.44,21.24,20.7,22.46,18.9,22.48,13.72,12.35,17.39,17.49,17.48,12.17,13.18,11.29,11.53,11.62,16.71,16.8,12.17,11.54,15.24,16.29,16.54,7.96,14.25,14.39,15.27,14.83,14.31,17.31,17.64,16.0,15.17,18.57,23.41,23.34,17.33,21.37,23.99,17.57,26.64,19.91,22.01,65.5,63.47,55.98,68.97,50.54,23.03,22.6,22.79,23.93,25.11,41.37,41.68,5.61,4.85,5.16,11.04,7.42,5.45,4.4,4.45,1.15,4.15,4.71,3.63,7.31,0.0,8.29,5.36,7.07,4.99,3.94,4.37,7.07,7.05,9.94,8.06,3.25,7.61,6.01,1.95,6.0,6.17,3.98,16.87,17.42,16.92,16.71,17.86,20.87,17.32,34.64,12.53,12.37,11.42,13.5,18.95,13.0,12.64,11.63,72.18,66.3,66.31,64.06,64.01,60.77,75.37
144.54,87.77,33.36,34.76,34.32,32.21,33.49,36.08,35.66,33.56,34.17,35.97,35.99,33.5,37.49,37.23,37.01,35.05,142.06,142.73,120.18,109.19,111.24,21.16,21.14,27.62,19.03,70.62,70.62,71.09,71.56,91.13,69.87,72.88,79.31,71.48,71.56,68.78,68.07,71.83,70.23,68.03,69.69,71.31,71.46,68.52,68.11,66.91,66.13,67.36,68.57,67.83,69.64,67.95,65.93,65.42,189.81,65.65,65.25,64.22,67.36,66.94,65.49,66.08,67.42,67.68,86.2,92.7,54.54,48.51,55.74,48.7,46.25,27.43,30.8,31.9,28.73,28.59,29.12,32.79,21.12,19.05,32.95,30.52,28.73,20.79,31.77,21.86,33.55,23.51,31.04,34.4,30.45,34.83,34.25,34.25,32.57,33.64,41.38,47.64,26.31,26.41,50.5,32.45,32.51,37.9,28.52,35.77,30.53,21.81,30.05,32.85,32.31,34.07,30.51,37.9,25.33,23.96,28.99,29.1,29.09,23.78,24.79,22.9,23.14,23.22,28.31,28.4,23.78,23.15,26.84,27.89,28.15,18.65,25.86,26.0,26.87,26.44,25.91,28.92,29.25,27.61,26.78,17.39,22.24,22.16,16.15,20.19,34.62,16.39,25.46,18.73,33.62,64.32,62.29,54.81,67.8,49.36,34.63,34.21,34.39,35.53,36.72,40.19,40.5,12.87,16.46,12.85,13.06,13.37,13.14,13.66,7.75,11.87,14.07,12.4,15.23,13.26,12.08,0.0,16.96,14.22,8.31,15.55,15.97,14.22,18.66,11.97,18.75,13.61,10.93,17.62,12.21,16.56,13.86,11.67,28.48,29.02,28.52,28.32,29.47,32.48,28.93,33.46,17.79,17.64,18.41,17.77,20.09,17.11,17.9,17.77,73.32,67.44,67.45,65.2,65.15,61.91,86.98
129.32,72.55,18.13,19.54,19.1,16.99,18.26,20.86,20.44,18.33,18.95,20.74,20.77,18.27,22.27,22.0,21.79,19.82,126.84,127.51,116.64,105.65,107.69,7.4,7.39,13.52,2.1,67.07,67.07,67.55,68.02,87.59,66.33,69.34,75.76,67.94,68.02,65.24,64.53,68.29,66.68,64.49,66.14,67.77,67.92,64.98,64.56,63.37,62.58,63.82,65.03,64.28,66.1,64.4,62.39,61.88,174.58,62.11,61.71,60.68,63.81,63.39,61.95,62.54,63.87,64.14,82.66,89.15,39.31,33.28,40.52,33.48,31.03,12.2,15.58,16.68,13.5,13.36,13.9,17.57,5.91,2.12,17.72,15.29,13.51,5.58,16.55,3.82,18.33,6.58,15.81,19.17,15.22,19.61,19.02,19.02,17.34,18.42,27.23,45.07,11.09,11.19,47.93,17.23,17.29,22.68,13.3,20.54,15.31,3.77,15.92,17.63,17.08,18.85,15.31,18.9,10.13,8.76,12.98,13.9,13.9,8.59,9.49,7.7,7.95,8.03,13.12,13.21,8.59,7.85,11.65,12.7,12.96,4.97,10.67,10.8,11.68,11.25,10.72,13.7,14.05,12.42,11.59,24.15,29.0,28.92,22.92,26.96,20.41,23.16,25.79,25.5,18.39,71.09,69.05,61.57,74.56,56.13,19.41,18.98,19.17,20.31,21.5,46.95,47.27,5.79,3.32,6.65,16.62,10.06,6.13,4.83,10.04,6.74,4.58,8.02,4.15,9.95,5.59,10.94,0.0,9.25,10.58,3.44,2.84,9.67,1.73,15.53,5.07,5.26,10.92,1.94,5.95,2.81,6.99,7.18,13.28,13.83,13.33,13.13,14.28,17.26,13.74,40.23,17.04,15.16,14.65,16.11,14.96,16.13,15.53,15.03,69.77,63.9,63.91,61.66,61.61,58.37,71.75
136.73,79.96,25.54,26.95,26.51,24.4,25.67,28.26,27.85,25.74,26.36,28.15,28.18,25.68,29.68,29.41,29.2,27.23,126.65,124.72,107.81,96.82,98.86,8.97,8.96,15.04,11.23,58.24,58.24,58.72,59.19,78.76,57.5,60.51,66.93,59.11,59.19,56.41,55.7,59.46,57.85,55.66,57.31,58.94,59.09,56.15,55.73,54.54,53.76,54.99,56.2,55.45,57.27,55.57,53.56,53.05,181.99,53.28,52.88,51.85,54.98,54.56,53.12,53.71,55.04,55.31,73.83,80.32,46.72,40.69,47.93,40.89,38.44,19.61,22.98,24.09,20.91,20.77,21.31,24.98,13.32,11.26,25.13,22.7,20.92,12.99,23.96,14.07,25.74,17.74,23.22,26.58,22.63,27.01,26.43,26.43,24.75,25.83,43.19,49.45,18.5,18.6,52.3,24.64,24.7,30.09,20.71,27.95,22.72,14.01,23.33,25.04,24.49,26.26,22.74,26.33,17.57,16.19,20.42,21.34,21.33,16.02,16.9,15.13,15.38,15.46,20.55,20.64,16.02,15.26,19.08,20.13,20.39,11.96,18.1,18.24,19.11,18.68,18.15,21.11,21.49,19.85,19.02,19.19,24.04,23.97,17.96,22.0,27.84,18.2,27.27,20.54,25.8,66.13,64.09,56.61,69.6,51.17,26.82,26.39,26.58,27.72,28.91,42.0,42.31,3.85,7.83,2.82,13.51,0.93,3.58,5.23,7.79,9.7,5.74,4.42,6.61,0.82,8.55,1.8,9.17,0.0,10.11,6.92,7.35,1.29,10.86,12.42,12.06,6.92,4.82,9.82,8.91,9.86,4.15,4.41,20.72,21.26,20.76,20.56,21.71,24.67,21.17,35.27,5.44,4.96,4.34,7.01,7.72,7.04,5.33,4.83,60.94,55.07,55.08,52.83,52.78,49.54,79.16
137.75,80.98,26.56,27.97,27.53,25.42,26.69,29.29,28.87,26.77,27.38,29.17,29.2,26.71,30.7,30.44,30.22,28.25,135.27,135.94,111.8,100.81,102.86,17.54,17.53,29.82,12.24,62.24,62.24,62.71,63.19,82.75,61.49,64.5,70.93,63.1,63.18,60.4,59.7,63.45,61.85,59.65,61.31,62.93,63.08,60.14,59.73,58.53,57.75,58.98,60.19,59.45,61.26,59.57,57.55,57.04,183.01,57.27,56.87,55.84,58.98,58.56,57.11,57.7,59.04,59.31,77.82,84.32,47.74,41.71,48.95,41.91,39.46,20.63,24.01,25.11,21.93,21.8,22.32,26.0,14.33,12.26,26.16,23.72,21.94,13.99,24.98,15.07,26.76,16.72,24.24,27.6,23.65,28.04,27.45,27.45,25.77,26.85,38.53,44.79,19.51,19.62,47.65,25.65,25.72,31.1,21.73,28.97,23.74,15.02,23.26,26.06,25.51,27.28,23.71,27.3,18.53,17.16,22.2,22.3,22.3,16.99,18.0,16.1,16.35,16.43,21.52,21.61,16.99,16.36,20.05,21.1,21.36,12.77,19.07,19.2,20.08,19.65,19.12,22.12,22.45,20.82,19.99,14.54,19.38,19.31,13.3,17.34,31.76,13.54,22.61,15.88,26.82,61.47,59.44,42.05,64.95,46.51,27.84,27.42,27.6,28.74,29.93,37.34,37.65,7.32,9.66,7.3,8.75,8.2,7.58,9.21,3.49,5.07,8.97,6.85,8.44,8.1,5.28,8.29,10.17,9.21,0.0,8.75,9.18,9.21,11.87,7.66,12.87,8.06,4.65,10.83,5.87,10.81,8.31,6.12,21.68,22.23,21.73,21.53,22.68,25.69,22.14,30.61,10.11,9.95,10.76,10.08,11.71,9.43,10.22,10.09,64.94,59.06,59.07,56.82,56.77,53.53,80.18
129.99,73.22,18.8,20.21,19.77,17.66,18.93,21.53,21.11,19.01,19.62,21.41,21.44,18.95,22.94,22.68,22.46,20.49,127.51,128.18,116.21,105.22,107.26,9.89,9.88,22.08,4.58,66.64,66.64,67.12,67.59,87.16,65.89,68.9,75.33,67.51,67.59,64.81,64.1,67.86,66.25,64.06,65.71,67.34,67.49,64.55,64.13,62.94,62.15,63.39,64.6,63.85,65.67,63.97,61.96,61.45,175.25,61.68,61.27,60.24,63.38,62.96,61.52,62.11,63.44,63.71,82.23,88.72,39.98,33.95,41.19,34.15,31.7,12.87,16.25,17.35,14.17,14.04,14.57,18.24,6.59,4.61,18.4,15.96,14.18,6.25,17.22,7.33,19.0,9.07,16.48,19.84,15.89,20.28,19.69,19.69,18.01,19.09,27.9,45.74,11.76,11.86,48.6,17.9,17.96,23.35,13.97,21.21,15.98,7.28,16.59,18.3,17.75,19.52,15.98,19.57,10.81,9.43,13.66,14.58,14.57,9.26,10.16,8.37,8.62,8.7,13.79,13.88,9.26,8.52,12.32,13.37,13.63,4.96,11.34,11.47,12.35,11.92,11.39,14.37,14.73,13.09,12.26,22.67,27.52,27.44,21.44,25.48,21.08,21.68,30.74,24.02,19.06,69.61,67.57,60.09,73.08,54.65,20.08,19.66,19.84,20.98,22.17,45.47,45.79,3.8,1.65,4.67,15.14,7.55,4.15,2.44,8.56,5.25,2.86,6.46,2.17,7.44,4.11,8.42,2.52,6.62,9.1,0.0,1.17,7.04,4.22,14.05,5.06,3.53,9.36,3.18,4.47,2.8,5.01,5.62,13.96,14.5,14.0,13.8,14.95,17.93,14.41,38.75,12.05,11.58,13.51,14.96,16.12,14.99,11.95,11.45,69.34,63.47,63.47,61.23,61.18,57.93,72.42
128.82,72.05,17.63,19.04,18.6,16.49,17.76,20.36,19.94,17.84,18.45,20.24,20.27,17.78,21.77,21.51,21.29,19.32,126.34,127.01,117.21,106.22,108.26,8.72,8.71,20.91,3.42,67.64,67.64,68.11,68.59,88.16,66.89,69.9,76.33,68.51,68.59,65.81,65.1,68.86,67.25,65.06,66.71,68.34,68.49,65.55,65.13,63.93,63.15,71.03,65.6,64.85,66.67,64.97,69.6,62.44,174.08,62.67,62.27,61.24,64.38,63.96,62.52,63.11,64.44,64.71,83.22,89.72,38.81,32.78,40.02,32.98,30.53,11.7,15.08,16.18,13.01,12.87,13.4,17.07,5.42,3.44,17.23,14.8,13.01,5.09,16.05,6.16,17.83,7.9,15.32,18.68,14.72,19.11,18.52,18.52,16.84,17.92,26.73,44.57,10.59,10.69,47.43,16.73,16.79,22.18,12.8,20.05,14.81,6.11,15.42,17.13,16.58,18.35,14.81,18.4,9.64,8.26,12.49,13.41,13.4,8.09,8.99,7.2,7.45,7.53,12.62,12.71,8.09,7.35,11.15,12.2,12.46,3.79,10.17,10.31,11.18,10.75,10.22,13.2,13.56,11.92,11.09,23.67,28.51,28.44,22.43,26.47,19.91,22.67,25.3,25.01,17.9,70.6,68.57,61.09,74.08,55.64,18.91,18.49,18.67,19.81,21.0,46.47,46.78,4.8,1.64,5.66,16.14,8.54,5.14,3.44,9.56,6.25,3.85,7.46,3.16,8.44,5.1,9.42,1.35,7.61,10.1,1.76,0.0,8.04,3.05,15.05,3.89,4.53,10.36,2.01,5.47,1.64,6.0,6.62,12.79,13.33,12.83,12.63,13.78,16.77,13.24,39.74,17.11,15.23,14.72,16.17,15.03,16.2,15.6,15.1,76.99,71.11,71.12,68.87,68.82,65.58,71.26
135.32,78.55,24.13,25.54,25.1,22.99,24.26,26.86,26.44,24.34,24.95,26.74,26.77,24.28,28.27,28.01,27.79,25.82,132.84,126.04,109.12,98.13,100.18,8.85,8.83,14.16,9.54,59.56,59.56,60.03,60.5,80.07,58.81,61.82,68.25,60.42,60.5,57.72,57.02,60.77,59.17,56.97,58.63,60.25,60.4,57.46,57.05,55.85,55.07,56.3,57.51,56.77,58.58,56.89,54.87,54.36,180.58,54.59,54.19,53.16,56.3,55.88,54.43,55.02,56.36,56.63,75.14,81.64,45.31,39.28,46.52,39.48,37.03,18.2,21.58,22.68,19.51,19.37,19.9,23.57,11.92,9.57,23.73,21.3,19.51,11.59,22.55,12.66,24.33,16.34,21.82,25.18,21.22,25.61,25.02,25.02,23.34,24.42,44.5,50.76,17.09,17.19,53.62,23.23,23.29,28.68,19.3,26.55,21.31,12.61,21.92,23.63,23.08,24.85,21.34,24.92,16.16,14.79,19.01,19.93,19.92,14.61,15.49,13.73,13.97,14.05,19.14,19.24,14.61,13.85,17.68,18.72,18.98,10.74,16.69,16.83,17.7,17.27,16.74,19.7,20.08,18.44,17.61,20.51,25.35,25.28,19.27,23.31,26.43,19.51,28.58,21.85,24.4,67.44,65.41,57.93,70.92,52.48,25.41,24.99,25.17,26.31,27.5,43.31,43.62,2.63,6.61,1.6,12.29,2.24,2.36,4.01,6.57,8.48,4.52,3.19,5.39,2.14,7.33,3.12,7.48,1.31,7.1,5.7,6.13,0.0,9.17,11.2,10.84,5.7,5.09,8.13,7.69,8.64,2.92,3.19,19.31,19.86,19.36,19.15,20.3,23.27,19.76,36.58,6.75,6.27,5.66,8.32,9.03,8.35,6.64,6.15,62.26,56.38,56.39,54.14,54.09,50.85,77.76
129.09,72.32,17.91,19.31,18.88,16.77,18.04,20.63,20.21,18.11,18.72,20.52,20.54,18.05,22.05,21.78,21.56,19.6,126.62,127.29,122.85,111.86,113.91,9.01,9.0,18.69,3.7,73.29,73.29,73.76,74.24,93.8,72.54,75.55,81.98,74.15,74.23,71.45,70.75,74.5,72.9,70.7,72.36,73.98,74.13,71.19,70.78,69.58,68.8,68.81,71.24,70.5,72.31,70.62,67.38,68.09,174.36,68.32,67.92,66.89,68.29,69.61,68.16,68.75,70.09,68.15,88.87,92.05,39.09,33.06,40.29,33.25,30.8,11.98,15.35,16.46,13.28,13.14,13.67,17.34,2.96,0.83,17.5,15.07,13.28,2.63,16.32,2.53,18.1,8.19,15.59,18.95,15.0,19.38,18.8,18.8,17.12,18.2,27.03,44.87,10.87,10.97,47.72,17.0,17.07,22.46,13.07,20.32,15.08,2.48,15.7,17.4,16.86,18.62,15.11,18.69,9.93,8.56,12.78,13.7,13.7,8.39,9.26,7.5,7.74,7.83,12.92,13.01,8.39,7.62,11.45,12.5,12.76,6.58,10.47,10.6,11.48,11.04,10.52,13.48,13.85,12.22,11.39,25.76,30.61,30.53,24.52,28.56,20.21,24.76,25.59,27.1,18.17,72.69,70.66,63.18,76.17,57.73,19.19,18.76,18.94,20.08,21.27,48.56,48.87,7.39,4.93,8.26,18.23,11.67,7.74,6.44,11.65,8.34,6.19,9.63,5.76,11.56,7.19,12.54,2.93,10.86,12.19,5.05,4.45,11.28,0.0,17.14,6.67,6.86,12.52,3.54,7.56,4.42,8.6,8.79,13.08,13.63,13.13,12.92,14.08,17.04,13.54,41.83,18.65,16.76,16.26,17.71,16.57,17.74,17.14,16.64,74.77,68.89,68.9,66.65,66.6,63.36,71.53
142.75,85.98,31.56,32.97,32.53,30.42,31.69,34.29,33.87,31.77,32.38,34.17,34.2,31.71,35.7,35.43,35.22,33.25,140.27,140.94,118.64,107.65,109.69,19.36,19.35,23.94,17.24,69.07,69.07,69.54,70.02,89.59,68.32,71.33,77.76,69.94,70.02,67.24,66.53,70.29,68.68,66.49,68.14,69.77,69.92,66.98,66.56,65.37,64.58,65.81,67.03,66.28,68.1,66.4,64.39,63.88,188.01,64.1,63.7,62.67,65.81,65.39,63.95,64.54,65.87,66.14,84.65,91.15,52.74,46.71,53.95,46.91,44.46,25.63,29.01,30.11,26.93,26.8,27.32,31.0,19.32,17.26,31.16,28.72,26.94,18.99,29.98,20.07,31.76,21.72,29.24,32.6,28.65,33.04,32.45,32.45,30.77,31.85,31.59,38.0,24.51,24.62,40.85,30.65,30.72,42.73,26.73,33.97,28.74,20.02,28.26,31.06,30.51,32.28,30.34,28.11,23.53,22.16,27.2,27.3,27.3,21.99,23.0,21.1,21.34,21.43,26.52,26.61,21.99,21.36,25.05,26.1,26.36,16.55,24.07,24.2,25.08,24.65,24.12,27.12,27.45,25.82,24.99,6.93,11.78,11.7,4.53,9.73,24.83,4.77,15.82,8.27,31.82,54.53,52.5,45.02,58.01,39.57,32.84,32.42,32.6,33.74,34.93,30.4,30.71,11.08,14.66,11.05,3.25,13.31,11.34,11.86,7.17,10.07,12.28,10.6,13.44,13.2,10.28,14.18,15.17,12.97,9.15,13.75,14.18,12.97,16.87,0.0,16.65,11.82,11.07,15.83,9.73,14.45,12.07,9.87,26.68,27.23,26.73,26.53,27.68,30.69,27.14,23.67,16.94,16.79,17.31,16.92,18.55,16.26,17.05,16.92,71.77,65.9,65.9,63.65,63.6,60.36,85.18
