81.88,81.46,4.65,61.07,66.18,60.96,93.5,62.32,62.94,85.1,2.43,74.92,75.02,57.46,81.64,1.63,5.84,62.94,80.95,86.34,102.99,69.24,80.81,65.19,75.77,83.02,9.82,76.65,83.22,81.42,60.29,53.33,65.67,74.68,60.5,75.1,58.29,53.09,70.84,56.4,59.88,79.95,51.72,62.63,56.29,52.4,64.57,57.71,59.97,61.32,79.88,78.05,79.15,65.72,50.18,61.76,73.87,14.22,56.76,64.77,3.76,78.29,1.97,0.27,3.49,80.1,4.87,1.76,82.78,0.45,84.24,77.01,76.34,76.87,9.01,83.33,76.78,75.99,77.79,19.0,2.81,129.45,76.3,75.98,77.44,1.69,4.05,81.52,75.84,75.53,75.98,6.34,80.61,82.01,77.78,80.89,9.4,9.4,3.36,95.95,13.48,83.61,46.47,127.31,3.73,87.22,78.07,80.04,108.21,101.79,1.68,52.42,68.68,134.86,80.74,79.46,16.76,16.76,9.59,28.41,79.56,11.04,69.57,70.8,77.46,65.12,74.38,48.52,21.83,53.64,96.76,25.49,16.56,13.5,81.57,80.2,77.43,12.11,13.96,95.76,97.91,3.61,2.02,81.32,77.77,98.22,3.54,1.71,77.36,76.82,69.93,69.98,74.79,80.8,78.39,66.64,74.96,83.24,81.65,74.79,0.99,13.86,77.7,52.96,82.08,81.5,81.5,80.87,80.75,83.97,84.74,84.48,84.26,82.91,82.3,64.11,64.93,65.81,69.75,67.42,1.39,0.0,76.86,76.66,77.81,77.27,75.98,77.45,76.92,77.85,76.27,76.48,74.03,67.32,80.89,2.09,61.74,65.16,59.62,80.93,78.1,77.57,79.82,77.91,91.36,75.67,73.9,86.61,74.15,83.18,10.23,10.28,60.49,56.35,74.23,76.45,105.36,74.11,77.66
14.47,14.04,77.73,24.06,14.29,16.73,26.09,21.53,16.2,9.54,73.69,4.76,4.87,128.23,14.23,76.56,76.82,15.41,7.58,12.97,35.58,10.55,13.39,12.72,5.59,12.68,79.35,0.99,15.8,14.01,21.86,27.94,13.2,7.26,21.87,27.82,17.6,26.06,27.57,20.96,18.96,18.38,25.55,15.1,20.85,27.01,16.53,21.84,17.86,15.77,18.3,8.05,7.49,17.68,25.86,15.53,27.7,79.87,20.58,12.87,73.29,10.87,77.68,75.99,72.75,8.98,72.26,73.66,12.45,76.15,60.89,3.65,4.98,2.83,78.27,14.22,3.3,1.83,4.49,94.24,74.98,66.81,121.9,6.18,1.39,74.95,74.17,4.67,8.6,11.31,6.18,77.91,13.19,14.6,8.02,7.52,78.66,78.66,74.18,28.54,79.13,70.41,117.23,67.61,73.26,68.38,3.75,12.63,38.57,34.37,76.61,27.03,39.55,124.38,13.32,12.05,74.26,74.27,79.61,99.17,12.14,68.73,10.88,12.44,2.96,20.98,122.57,119.28,80.14,26.43,16.57,97.41,87.35,80.92,14.16,12.78,1.14,79.52,79.6,22.91,36.1,73.53,74.12,10.33,9.11,36.41,73.46,75.46,0.92,0.6,11.57,11.63,5.25,10.12,6.97,12.97,6.04,15.83,10.96,5.25,75.87,79.5,7.35,25.93,14.66,14.08,14.08,9.76,13.33,13.64,17.33,17.06,16.85,15.5,14.88,12.23,16.89,13.92,26.47,10.49,76.12,76.07,0.0,0.21,1.37,0.98,2.02,2.19,5.57,2.49,2.32,2.19,7.45,8.92,9.79,73.52,18.13,10.62,17.94,7.55,2.05,2.12,7.6,22.86,73.88,8.44,6.79,11.05,6.3,16.44,71.97,72.02,21.86,20.15,6.02,25.57,35.71,29.12,55.45
14.26,13.84,77.52,23.85,14.09,16.53,25.88,21.32,16.0,9.33,73.49,4.56,4.66,128.02,14.02,76.36,76.62,15.21,7.37,12.76,35.37,10.35,13.19,12.51,5.38,12.48,79.15,0.79,15.6,13.8,21.66,27.74,13.0,7.05,21.67,27.62,17.39,25.85,27.36,20.76,18.76,18.17,25.35,14.89,20.65,26.8,16.33,21.63,17.65,15.57,18.1,7.85,7.28,17.47,25.66,15.32,27.49,79.67,20.37,12.67,73.09,10.67,77.48,75.78,72.55,8.77,72.06,73.46,12.24,75.94,60.69,3.44,4.78,2.62,78.06,14.02,3.1,1.62,4.29,94.04,74.77,66.61,121.69,5.98,1.19,74.75,73.96,4.47,8.39,11.1,5.97,77.71,12.99,14.39,7.81,7.31,78.45,78.45,73.97,28.33,78.93,70.2,117.03,67.4,73.05,68.17,3.54,12.42,38.36,34.17,76.41,26.83,39.35,124.17,13.12,11.84,74.06,74.06,79.4,98.97,11.93,68.52,10.68,12.23,2.76,20.78,122.36,119.07,79.93,26.23,16.37,97.21,87.14,80.71,13.95,12.58,0.94,79.32,79.4,22.7,35.89,73.33,73.92,10.12,8.91,36.2,73.26,75.25,0.72,0.4,11.37,11.42,5.04,9.91,6.77,12.76,5.83,15.62,10.76,5.04,75.66,79.3,7.14,25.73,14.46,13.88,13.88,9.55,13.13,13.43,17.12,16.86,16.64,15.29,14.68,12.02,16.69,13.72,26.27,10.29,75.91,75.87,0.21,0.0,1.16,0.78,1.81,1.99,5.36,2.29,2.11,1.99,7.25,8.72,9.58,73.31,17.92,10.41,17.73,7.35,1.85,1.91,7.39,22.65,73.68,8.23,6.59,10.84,6.1,16.23,71.76,71.81,21.65,19.95,5.81,25.36,35.5,28.91,55.24
15.42,14.99,78.68,25.01,15.24,17.68,27.03,22.47,17.15,9.71,74.64,5.71,5.81,129.17,15.17,77.51,77.77,16.36,6.99,11.62,36.52,11.5,14.34,13.67,6.53,13.63,80.3,1.94,16.75,14.95,22.81,28.89,14.15,8.2,22.82,27.99,18.54,27.01,28.51,21.91,19.91,18.55,26.5,16.05,21.8,27.95,17.48,22.78,18.8,16.72,18.48,9.0,8.43,18.63,26.81,16.47,27.87,80.82,21.52,13.82,74.24,11.82,78.63,76.93,73.7,9.92,73.21,74.61,13.39,77.09,61.07,4.6,5.93,3.78,79.22,15.17,3.48,3.05,5.44,95.19,75.92,67.76,122.85,7.13,2.34,75.9,75.12,4.85,9.55,12.26,7.13,78.86,14.14,15.54,8.96,6.92,79.61,79.61,75.13,29.48,80.08,70.58,118.18,68.55,74.2,68.55,4.7,13.57,38.74,35.32,77.56,27.98,39.72,125.32,14.27,13.0,75.21,75.22,80.55,100.12,13.09,69.67,11.83,13.39,3.13,21.93,123.52,120.23,81.08,27.38,14.2,98.36,88.29,81.87,15.11,13.73,1.95,80.47,80.55,23.86,36.27,74.48,75.07,11.28,10.06,36.58,74.41,76.41,0.63,0.99,12.52,12.57,6.19,11.07,7.92,13.91,6.99,16.77,11.91,6.19,76.82,80.45,8.29,26.88,15.61,15.03,15.03,10.71,14.28,14.58,18.28,18.01,17.79,16.44,15.83,13.17,17.84,14.87,27.42,11.44,77.06,77.02,1.37,1.16,0.0,1.34,2.97,3.14,6.52,3.44,3.07,2.37,8.4,9.87,10.73,74.47,19.07,11.56,18.89,6.91,3.0,2.29,8.54,23.03,74.06,9.39,7.74,11.22,7.25,16.61,72.92,72.97,22.81,21.1,6.96,25.74,35.88,29.29,55.62
14.88,14.45,78.13,24.47,14.7,17.14,26.49,21.93,16.61,9.57,74.1,5.17,5.27,128.63,14.63,76.97,77.23,15.82,7.99,13.37,35.98,10.96,13.8,13.12,5.99,13.09,79.76,1.4,16.21,14.41,22.27,28.35,13.61,7.66,22.28,27.86,18.0,26.46,27.97,21.37,19.37,18.41,25.96,15.5,21.26,27.41,16.94,22.24,18.26,16.18,18.34,8.46,7.89,18.09,26.27,15.93,27.73,80.28,20.98,13.28,73.7,11.28,78.09,76.39,73.16,9.38,72.67,74.07,12.85,76.55,60.93,4.05,5.39,3.23,78.67,14.63,3.34,2.24,4.9,94.65,75.38,67.22,122.31,6.59,1.8,75.36,74.58,4.71,9.01,11.72,6.58,78.32,13.6,15.0,8.42,7.92,79.06,79.06,74.58,28.94,79.54,70.45,117.64,68.01,73.66,68.41,4.16,13.03,38.6,34.78,77.02,27.44,39.59,124.78,13.73,12.45,74.67,74.67,80.01,99.58,12.55,69.13,11.29,12.85,3.0,21.39,122.98,119.68,80.54,26.84,14.52,97.82,87.75,81.33,14.57,13.19,0.64,79.93,80.01,23.32,36.13,73.94,74.53,10.74,9.52,36.44,73.87,75.86,0.9,0.86,11.98,12.03,5.65,10.53,7.38,13.37,6.45,16.23,11.37,5.65,76.27,79.91,7.75,26.34,15.07,14.49,14.49,10.17,13.74,14.04,17.73,17.47,17.25,15.9,15.29,12.63,17.3,14.33,26.88,10.9,76.52,76.48,0.98,0.78,1.34,0.0,2.43,2.6,5.97,2.9,2.94,2.23,7.86,9.33,10.19,73.93,18.53,11.02,18.35,7.96,1.93,2.15,8.0,22.9,73.92,8.85,7.2,11.09,6.71,16.47,72.38,72.43,22.27,20.56,6.42,25.6,35.74,29.15,55.49
15.91,15.48,77.24,23.57,12.27,14.71,27.52,19.5,14.18,9.78,73.2,5.12,5.22,127.73,15.67,76.07,76.33,13.39,8.92,13.83,37.01,8.53,14.83,10.7,6.78,17.04,78.86,1.94,17.24,15.44,19.84,25.92,11.18,8.7,21.38,28.07,15.58,24.04,25.55,18.94,16.94,18.62,23.53,13.08,18.83,24.99,14.51,19.82,15.84,13.75,18.55,9.6,8.82,15.66,23.84,13.51,27.94,79.38,18.56,10.85,72.8,12.31,77.19,75.5,72.26,10.31,71.77,73.17,16.81,75.66,61.14,1.63,4.77,0.81,77.78,17.35,2.03,1.24,2.47,93.75,74.48,68.25,123.34,7.69,2.73,74.46,73.68,4.82,9.86,13.05,7.69,77.42,14.63,16.04,9.57,8.85,78.17,78.17,73.69,29.97,78.64,70.65,116.74,69.05,72.76,68.62,5.09,14.06,38.81,35.81,76.12,25.01,39.79,125.82,14.76,13.49,73.77,73.78,79.11,98.68,13.58,68.24,8.86,10.42,2.71,18.96,124.01,118.79,79.64,24.41,16.05,96.92,86.85,80.43,15.6,14.22,2.72,79.03,79.11,29.78,36.34,73.04,73.63,11.67,11.79,36.65,72.97,74.97,2.65,2.11,9.55,9.61,3.23,11.46,8.31,12.47,5.89,17.27,12.3,3.23,75.38,79.01,8.9,23.91,16.1,15.52,15.52,11.1,14.77,18.0,18.77,18.5,18.29,16.93,16.32,10.21,14.87,11.9,24.45,8.47,75.62,75.58,2.15,1.95,3.1,2.56,0.0,0.17,5.36,0.47,1.52,1.78,5.29,7.72,11.12,73.03,16.11,8.6,15.92,8.89,3.39,2.88,8.93,23.1,74.13,6.93,4.77,11.29,4.28,16.68,71.48,71.53,21.37,18.13,4.32,25.81,35.95,29.36,55.69
16.03,15.6,77.36,23.69,12.1,14.54,27.64,19.33,14.01,9.61,73.32,5.24,5.34,127.85,15.79,76.19,76.45,13.22,9.04,13.95,37.13,8.36,14.95,10.53,6.9,17.16,78.98,2.06,17.36,15.56,19.67,25.75,11.01,8.82,21.5,27.89,15.4,23.87,25.37,18.77,16.77,18.45,23.36,12.91,18.66,24.81,14.34,19.64,15.66,13.58,18.37,9.72,8.94,15.49,23.67,13.33,27.77,79.5,18.38,10.68,72.92,12.43,77.31,75.62,72.38,10.43,71.89,73.29,16.93,75.78,60.97,1.46,4.6,0.64,77.9,17.47,2.15,1.36,2.3,93.87,74.6,68.37,123.46,7.81,2.85,74.58,73.8,4.94,9.98,13.17,7.81,77.54,14.75,16.16,9.69,8.97,78.29,78.29,73.81,30.09,78.76,70.48,116.86,69.17,72.88,68.45,5.21,14.18,38.64,35.93,76.24,24.84,39.62,125.94,14.88,13.61,73.89,73.9,79.23,98.8,13.7,68.36,8.69,10.25,2.83,18.79,124.13,118.91,79.76,24.24,16.17,97.04,86.97,80.55,15.72,14.34,2.84,79.15,79.23,29.9,36.17,73.16,73.75,11.79,11.91,36.48,73.09,75.09,2.77,2.23,9.38,9.43,3.05,11.58,8.43,12.59,4.88,17.39,12.42,3.05,75.5,79.13,9.02,23.74,16.22,15.64,15.64,11.22,14.89,18.12,18.89,18.62,18.41,17.05,16.44,10.03,14.7,11.73,24.28,8.3,75.74,75.7,2.27,2.07,3.22,2.68,0.62,0.0,5.19,0.59,1.64,1.9,5.11,7.55,11.24,73.15,15.93,8.42,15.75,9.01,3.51,3.0,9.05,22.93,73.96,6.75,4.6,11.12,4.11,16.51,71.6,71.65,21.49,17.96,4.14,25.64,35.78,29.19,55.52
17.52,17.09,77.51,23.85,11.76,14.2,29.14,18.99,13.67,9.21,73.48,6.61,6.71,128.01,17.28,76.35,76.61,12.88,10.41,15.32,38.63,8.02,16.44,10.19,8.27,18.65,79.14,3.43,18.85,17.06,19.33,25.41,10.67,10.31,21.66,27.49,15.07,23.53,17.43,18.43,16.43,18.05,23.02,12.57,18.32,24.48,14.0,19.31,15.32,13.24,17.97,11.09,10.31,15.15,23.33,13.0,27.37,79.66,18.04,10.34,73.08,13.92,77.47,75.77,72.54,11.8,72.05,73.45,18.42,75.93,60.57,1.12,0.43,0.98,78.05,18.96,3.52,2.73,1.9,94.03,74.76,69.86,124.95,9.19,4.22,74.74,73.96,5.63,11.35,14.66,9.18,77.7,16.24,17.65,11.06,10.34,78.44,78.44,73.96,31.59,78.92,70.08,117.02,70.66,73.04,68.05,6.58,15.68,38.24,37.42,76.4,24.5,39.22,127.43,16.37,15.1,74.05,74.05,79.39,98.96,15.19,68.51,8.35,9.91,4.22,18.45,125.62,119.06,79.92,23.9,17.54,97.2,87.13,80.71,17.21,15.83,4.21,79.31,79.39,31.39,35.77,73.32,73.91,13.16,13.4,36.08,73.25,75.24,4.14,3.6,9.04,9.09,2.71,12.95,9.8,12.77,4.54,18.88,13.79,2.71,75.65,79.29,10.39,23.4,17.71,17.13,17.13,12.59,16.38,19.61,20.38,20.11,19.9,18.55,17.93,9.7,14.36,11.39,16.33,7.96,75.9,75.86,3.64,3.44,4.59,4.05,1.99,1.56,0.0,1.96,3.01,3.27,4.77,5.35,12.61,73.31,15.59,8.08,15.41,10.38,4.88,4.37,10.42,22.53,73.56,6.41,4.26,10.72,3.77,16.11,71.76,71.81,21.65,17.62,3.81,25.24,35.38,28.79,55.12
16.06,15.63,77.39,23.72,12.93,15.36,27.68,20.16,14.83,10.43,73.35,5.27,5.37,127.88,15.82,76.22,76.48,14.04,9.07,13.98,37.16,9.18,14.98,11.35,6.93,17.19,79.01,2.09,17.39,15.59,20.49,26.57,11.83,8.85,21.53,28.72,16.23,24.69,26.2,19.59,17.59,19.27,24.18,13.73,19.49,25.64,15.16,20.47,16.49,14.4,19.2,9.75,8.97,16.31,24.49,14.16,28.59,79.53,19.21,11.5,72.95,12.46,77.34,75.65,72.41,10.46,71.92,73.32,16.96,75.81,61.79,2.28,4.39,1.46,77.93,17.5,2.18,1.39,3.12,93.9,74.63,68.4,123.49,7.84,2.88,74.61,73.83,4.97,10.01,13.2,7.84,77.57,14.78,16.19,9.72,9.0,78.32,78.32,73.84,30.12,78.79,71.31,116.89,69.2,72.91,69.27,5.24,14.22,39.46,35.96,76.27,25.66,40.45,125.97,14.91,13.64,73.92,73.93,79.26,98.83,13.73,68.39,9.51,11.07,2.86,19.62,124.16,118.94,79.79,25.06,16.2,97.07,87.0,80.58,15.75,14.37,2.87,79.18,79.26,29.93,36.99,73.19,73.78,11.82,11.94,37.3,73.12,75.12,2.8,2.26,10.21,10.26,3.88,11.61,8.46,12.62,6.04,17.42,12.45,3.88,75.53,79.16,9.05,24.56,16.25,15.67,15.67,11.25,14.92,18.15,18.92,18.65,18.44,17.08,16.47,10.86,15.53,12.56,25.11,9.12,75.77,75.73,2.3,2.1,3.25,2.71,0.65,0.82,4.98,0.0,1.67,1.93,5.94,8.37,11.27,73.18,16.76,9.25,16.57,9.04,3.54,3.03,9.08,23.76,74.78,7.58,5.43,11.95,4.93,17.33,71.63,71.68,21.52,18.78,4.97,26.46,36.6,30.01,56.35
16.08,15.66,77.41,23.74,14.2,16.64,27.7,21.43,16.11,8.21,73.37,5.8,5.91,127.91,15.84,76.24,76.5,15.32,10.26,14.84,37.19,10.46,15.01,12.63,7.47,17.21,79.03,2.63,17.41,15.62,21.77,27.85,13.11,8.87,21.55,26.49,17.5,25.97,27.47,20.87,18.87,17.05,25.46,15.01,20.76,26.91,16.44,21.74,17.76,15.68,16.97,10.29,9.51,17.59,25.77,15.43,26.37,79.55,20.48,12.78,72.97,12.49,77.36,75.67,72.43,11.0,71.94,73.34,16.98,75.83,59.56,3.56,4.93,2.74,77.95,17.53,0.55,1.07,4.19,93.92,74.66,68.42,123.51,10.18,3.42,74.63,73.85,3.34,10.03,13.22,10.18,77.59,14.8,16.21,11.98,10.2,78.34,78.34,73.86,30.15,78.81,69.08,116.91,69.22,72.94,67.05,5.77,14.24,37.24,35.98,76.3,26.94,38.22,125.99,14.93,13.66,73.94,73.95,79.29,98.85,13.75,68.41,10.79,12.35,1.23,20.89,124.18,118.96,79.82,26.34,16.85,97.09,87.03,80.6,15.77,14.4,3.41,79.21,79.28,29.95,34.77,73.22,73.81,12.35,11.96,35.08,73.14,75.14,3.27,2.94,11.48,11.53,5.15,12.14,8.99,12.65,6.58,17.44,12.99,5.15,75.55,79.19,9.58,25.84,16.28,15.69,15.69,11.78,14.95,18.17,18.94,18.68,18.46,17.11,16.49,12.13,16.8,13.83,26.38,10.4,75.8,75.75,2.84,2.63,3.71,3.58,1.93,2.1,5.51,2.4,0.0,1.35,7.21,8.86,11.81,73.2,18.03,10.52,17.85,9.75,4.08,1.75,9.62,21.53,72.55,8.85,6.7,9.72,6.21,15.11,71.65,71.7,21.54,20.06,6.24,24.24,34.38,27.79,54.12
15.81,15.38,77.14,23.47,13.93,16.36,27.42,21.16,15.83,8.66,73.1,5.25,5.36,127.63,15.56,75.97,76.23,15.05,8.67,13.3,36.91,10.18,14.73,12.35,7.16,16.94,78.76,2.08,17.14,15.34,21.49,27.57,12.83,8.6,21.28,26.94,17.23,25.69,27.2,20.6,18.59,17.5,25.18,14.73,20.49,26.64,16.16,21.47,17.49,15.4,17.42,9.74,9.06,17.31,25.5,15.16,26.82,79.28,20.21,12.51,72.7,12.21,77.09,75.39,72.16,10.55,71.67,73.07,16.71,75.55,60.02,3.28,4.6,2.46,77.67,17.25,1.33,0.79,4.12,93.65,74.38,68.15,123.24,7.83,2.97,74.36,73.58,3.8,9.76,12.95,7.83,77.32,14.53,15.94,11.7,8.6,78.06,78.06,73.59,29.87,78.54,69.53,116.64,68.94,72.66,67.5,5.32,13.96,37.69,35.71,76.02,26.67,38.67,125.71,14.66,13.39,73.67,73.67,79.01,98.58,13.48,68.13,10.52,12.07,2.01,20.62,123.91,118.68,79.54,26.06,15.53,96.82,86.75,80.33,15.5,14.12,2.79,78.93,79.01,29.68,35.22,72.94,73.53,11.9,11.69,35.53,72.87,74.86,1.95,1.62,11.21,11.26,4.88,11.69,8.54,12.37,6.02,17.16,12.54,4.88,75.27,78.91,9.03,25.57,16.0,15.42,15.42,11.33,14.67,17.89,18.67,18.4,18.18,16.83,16.22,11.86,16.53,13.56,26.11,10.12,75.52,75.48,2.22,2.01,2.39,2.26,1.65,1.83,5.18,2.13,0.82,0.0,6.94,8.54,11.36,72.93,17.76,10.25,17.57,8.59,3.63,1.24,9.17,21.98,73.01,8.58,6.43,10.17,5.94,15.56,71.38,71.43,21.27,19.79,5.97,24.69,34.83,28.24,54.57
13.39,12.96,75.23,21.57,9.48,10.82,25.0,16.71,10.03,13.43,71.2,3.73,3.83,125.73,13.14,74.07,74.33,9.75,9.93,15.32,34.49,5.74,12.31,7.53,5.39,14.52,76.86,6.85,14.72,12.92,15.69,23.13,8.01,6.18,19.38,30.29,11.86,21.25,20.65,16.15,12.79,22.27,20.74,9.44,16.04,22.2,11.72,17.03,13.04,9.6,22.2,8.22,7.99,12.87,21.05,9.36,29.05,77.38,15.76,8.06,70.8,9.79,75.19,73.49,70.26,9.47,69.77,71.17,14.29,73.65,64.79,5.34,4.67,5.21,75.77,14.83,7.75,6.96,6.13,91.75,72.48,65.73,120.82,7.48,6.42,72.46,71.68,9.85,7.34,10.53,7.48,75.42,12.11,13.52,9.28,9.87,76.16,76.16,71.68,27.45,76.64,74.31,114.74,66.52,70.76,72.27,6.54,11.54,42.46,33.29,74.12,22.22,43.45,123.29,12.24,10.97,71.77,71.77,77.11,96.68,11.06,66.23,6.07,7.63,8.44,16.17,121.49,116.78,77.64,21.62,21.77,94.92,84.85,78.43,13.08,11.7,7.9,77.03,77.11,27.26,39.99,71.04,71.63,12.82,9.27,40.31,70.97,72.96,7.84,7.29,6.76,6.81,3.13,12.31,7.47,7.24,3.88,14.74,13.15,3.13,73.37,77.01,7.51,21.12,13.58,13.0,13.0,12.37,12.25,15.47,16.25,15.98,15.76,14.41,13.8,7.42,12.08,9.11,19.56,5.3,73.62,73.58,7.34,7.13,8.28,7.74,6.22,5.78,5.26,6.19,7.24,7.5,0.0,5.26,12.4,71.03,11.96,5.43,13.13,9.9,6.34,8.59,9.19,26.76,77.78,2.15,1.78,14.95,2.48,20.33,69.48,69.53,19.37,15.34,2.57,31.63,39.61,29.29,59.35
17.04,16.62,75.08,21.41,6.31,7.9,28.66,13.54,7.12,14.29,71.04,6.83,6.93,125.57,16.8,73.91,74.17,6.84,13.03,18.42,38.15,5.58,15.96,4.62,8.5,18.17,76.7,8.52,18.37,16.58,12.78,20.0,5.1,9.83,11.61,27.11,8.94,18.12,17.74,12.41,9.88,23.13,17.61,6.53,12.3,19.07,8.54,13.28,9.02,6.69,23.06,13.21,11.09,9.69,17.92,6.44,25.87,77.22,11.91,4.9,70.64,13.44,75.03,73.34,70.1,15.26,69.61,71.01,17.94,73.5,64.53,6.2,5.53,6.07,75.62,18.49,8.61,7.82,6.99,91.59,72.32,69.38,124.47,11.14,8.38,72.3,71.52,10.71,10.99,14.18,11.13,75.26,15.76,17.17,12.94,12.97,76.01,76.01,71.53,31.11,76.48,74.04,114.58,70.18,70.6,72.01,9.64,15.2,43.33,36.94,73.96,19.09,43.18,126.95,15.89,14.62,71.61,71.62,76.95,96.52,14.71,66.08,5.91,7.47,9.3,13.0,125.14,116.63,77.48,18.49,22.63,94.76,84.69,78.27,16.73,15.35,9.3,76.87,76.95,30.91,40.85,70.88,71.47,16.48,12.92,41.17,70.81,72.81,9.23,8.68,6.6,6.66,3.99,15.96,10.57,10.33,4.16,18.4,16.8,3.99,73.22,76.85,12.85,17.99,17.24,16.65,16.65,16.02,15.9,19.13,19.9,19.63,19.42,18.07,17.45,4.24,8.91,5.94,16.65,2.39,73.46,73.42,8.73,8.52,9.68,9.14,7.08,6.65,6.12,7.05,8.1,8.36,3.61,0.0,16.05,70.87,9.04,2.51,9.88,13.01,8.58,9.45,14.97,27.62,77.52,5.25,3.1,15.81,3.34,21.19,69.32,69.37,11.6,11.49,3.43,28.45,40.47,26.11,59.08
4.23,5.2,80.72,27.05,19.38,21.82,13.18,26.61,21.29,18.04,76.69,6.65,6.75,126.37,4.06,79.56,79.82,20.5,8.46,8.58,25.49,15.64,2.7,18.86,6.1,3.27,82.35,8.67,5.56,3.84,26.95,33.03,19.34,8.24,24.87,40.18,22.68,31.15,32.65,26.05,24.05,26.88,30.64,20.19,25.94,32.09,21.62,26.93,22.94,20.86,26.81,3.58,2.54,22.77,30.95,20.62,38.95,82.87,25.66,17.96,76.28,4.53,80.68,78.98,75.75,1.99,75.26,76.66,3.03,79.14,69.4,11.99,11.46,11.17,81.26,4.81,11.17,10.17,12.83,97.24,77.97,56.73,111.82,5.77,8.24,77.95,77.16,13.18,7.24,7.86,5.77,80.9,2.5,4.43,3.86,8.4,81.65,81.65,77.17,15.63,82.13,78.92,120.23,57.52,76.25,76.88,7.24,3.0,37.71,24.29,79.61,32.12,48.06,114.29,2.3,2.83,77.26,77.26,82.6,102.17,2.43,71.72,15.97,17.53,11.47,26.07,112.49,83.03,83.13,31.52,22.85,100.41,90.34,83.91,3.47,3.16,9.72,82.52,82.6,13.23,44.6,76.53,77.12,0.92,3.25,44.92,76.46,78.45,9.66,9.11,16.66,16.71,12.38,0.71,3.11,15.96,10.27,5.59,1.55,12.38,78.86,82.5,3.81,31.02,5.78,5.2,5.2,0.03,3.1,4.22,7.09,6.83,6.61,5.26,4.8,17.31,21.98,19.01,31.56,14.56,79.11,79.07,9.16,8.95,10.1,9.56,10.36,10.53,12.05,10.83,10.66,10.7,10.62,14.51,0.0,76.51,23.21,14.68,23.03,8.43,7.92,10.62,3.2,31.37,82.39,11.6,11.03,19.56,11.74,24.94,74.96,75.01,24.85,25.24,10.46,34.08,37.9,39.19,63.96
79.88,79.46,6.19,59.07,64.17,58.95,91.5,60.32,60.94,83.1,4.54,72.92,73.02,58.89,79.64,3.05,7.38,60.94,78.95,84.34,100.99,67.24,78.81,63.19,73.77,81.02,11.24,74.65,81.21,79.42,58.28,51.33,63.67,72.67,58.5,73.1,56.28,51.09,68.84,54.39,57.88,77.95,49.72,60.62,54.28,50.39,62.56,55.71,57.96,59.32,77.87,76.05,77.15,63.71,48.18,59.76,71.87,14.0,54.75,62.76,2.92,76.29,3.39,2.55,2.45,78.1,4.27,0.33,80.78,2.34,81.66,75.0,74.33,74.87,11.07,81.33,74.78,73.99,75.79,20.42,4.87,130.88,77.73,73.98,75.44,1.87,3.21,79.51,73.83,73.53,73.98,7.88,78.6,80.01,75.78,78.89,11.46,11.46,1.46,93.95,13.25,81.02,47.9,128.73,2.88,84.63,76.07,78.04,106.21,99.78,3.1,50.42,66.1,136.29,78.73,77.46,14.17,14.18,11.02,29.84,77.55,8.45,67.57,68.79,75.46,63.11,75.8,49.94,20.33,51.64,94.76,27.33,17.99,13.27,79.57,78.2,75.43,11.88,13.73,93.75,95.9,5.72,4.13,79.32,75.76,96.22,5.65,3.77,75.36,74.81,67.93,67.98,72.79,78.8,76.39,64.64,72.96,81.24,79.64,72.79,2.73,13.63,75.69,50.96,80.08,79.49,79.49,78.87,78.75,81.97,82.74,82.48,82.26,80.91,80.29,62.1,62.93,63.8,67.75,65.41,1.2,2.09,74.86,74.66,75.81,75.27,73.97,75.45,74.92,75.85,74.27,74.47,72.02,65.31,78.89,0.0,59.74,63.16,57.62,78.92,76.1,75.57,77.81,75.91,88.77,73.66,71.9,84.61,72.15,81.17,7.64,7.69,58.48,54.35,72.23,74.44,103.35,72.11,75.07
